Name	Vendor	Architecture	Repository	Boards Manager URL	Repository Data Folder	Branch Name	Package Index Repository	Package Index Folder	Package Index Branch	Reference	Notes	Suppress
ArtronShop STM32 Boards	ArtronShop	stm32	https://github.com/ArtronShop/Arduino_Core_STM32	https://raw.githubusercontent.com/ArtronShop/BoardManagerFiles/refs/heads/main/package_artronshop_stm32_index.json	/	main	https://github.com/ArtronShop/BoardManagerFiles	/	main		Hard fork of https://github.com/stm32duino/Arduino_Core_STM32.	
AST AVR Boards	ast	avr		https://raw.githubusercontent.com/Atlantis-Specialist-Technologies/Arduino-Boards-Packages/refs/heads/master/package_ast_boards_index.json			https://github.com/Atlantis-Specialist-Technologies/Arduino-Boards-Packages	/	master		Platform release archives are hosted in https://github.com/Atlantis-Specialist-Technologies/Arduino-Boards-Packages, but not the bare source files.	
AT90CAN	at90can	avr	https://github.com/lincomatic/AT90CAN		/1.0/at90can/	master						
atflash	atflash	avr		https://mesom.de/atflash/package_atflash_index.json								
Athena Bootloader	Athena-Bootloader	avr	https://github.com/embeddedartistry/athena-bootloader	https://raw.githubusercontent.com/embeddedartistry/athena-bootloader/master/package_athena-bootloader_index.json	/avr/	master	https://github.com/embeddedartistry/athena-bootloader	/	master	https://github.com/embeddedartistry/athena-bootloader#arduino-sdk-installation		
Barebones ATmega Chips (no bootloader)	atmega	avr	https://github.com/carlosefr/atmega	https://raw.githubusercontent.com/carlosefr/atmega/master/package_carlosefr_atmega_index.json	/avr/	master	https://github.com/carlosefr/atmega	/	master			
ATmega and ATtiny on breadboard	atmega-breadboard	avr	https://github.com/mschlenker/atmega-breadboard		/avr/	master						
ATmega328-Master-avr	ATmega328-Master	avr	https://github.com/dculrich/Arduino-ATmega328-Master-Bootloader		/ATmega328-Master/avr/	ATmega328				https://github.com/dculrich/Arduino-ATmega328-Master-Bootloader/blob/ATmega328/README.md		
Atmega328PB	Atmega328PB	avr	https://github.com/amoehl/uino-atmega328pb	https://raw.githubusercontent.com/amoehl/uino-atmega328pb/master/package_atmega328pb_index.json	/src/	master	https://github.com/amoehl/uino-atmega328pb	/	master	https://github.com/amoehl/uino-atmega328pb#install		
ATmega328PB Boards	ATmega328PB	avr	https://github.com/gabriel-lando/arduino-atmega328pb	https://raw.githubusercontent.com/gabriel-lando/arduino-atmega328pb/refs/heads/main/package_atmega328pb_index.json	/platform/avr/	main	https://github.com/gabriel-lando/arduino-atmega328pb	/	main	https://github.com/gabriel-lando/arduino-atmega328pb#boards-manager-installation		
Atmega328PB	Atmega328PB	avr	https://github.com/mizraith/mizraith-atmega328pb	https://raw.githubusercontent.com/mizraith/mizraith-atmega328pb/master/package_mizraith_atmega328pb_index.json	/src/	master	https://github.com/mizraith/mizraith-atmega328pb	/	master	https://github.com/mizraith/mizraith-atmega328pb#install		
ATmega328PB	ATmega328PB-incl-Bootloader	avr	https://github.com/0x6470/ATmega328PB-Arduino-Nano-Clone-with-Bootloader	https://raw.githubusercontent.com/0x6470/ATmega328PB-Arduino-Nano-Clone-with-Bootloader/master/package_m328pb_index.json	/src/avr/	master	https://github.com/0x6470/ATmega328PB-Arduino-Nano-Clone-with-Bootloader	/	master	https://github.com/0x6470/ATmega328PB-Arduino-Nano-Clone-with-Bootloader/tree/master#how-to-install		
ATmega32U4asISP	ATmega32U4asISP	avr	https://github.com/per1234/ATmega32U4asISP	https://per1234.github.io/ATmega32U4asISP/package_per1234_ATmega32U4asISP_index.json	/avr/	master	https://github.com/per1234/ATmega32U4asISP	/	gh-pages		Programmer definition for a workaround for an issue with the Arduino as ISP on an ATmega32U4 board. This will be obsolete once Arduino releases the version of Arduino AVR Boards that contains the 'Arduino as ISP (ATmega32U4)' programmer definition.	
ATMegaCore	ATMegaCore	avr	https://github.com/kimio-kosaka/ATMegaCore	https://kimio-kosaka.github.io/_RasPiduino/package_RasPiduino_index.json	/	master	https://github.com/kimio-kosaka/_RasPiduino	/docs/	master			
ATmegaM1-C1	ATmegaM1-C1	avr	https://github.com/thomasonw/ATmegaxxM1-C1	https://thomasonw.github.io/ATmegaxxM1-C1/package_thomasonw_ATmegaxxM1-C1_index.json	/avr/	master	https://github.com/thomasonw/ATmegaxxM1-C1	/	gh-pages			
ATMegaZero	ATMegaZero	avr	https://github.com/eddieespinal/atmegazero	https://github.com/eddieespinal/atmegazero/raw/master/package_atmegazero_index.json	/avr/atmegazero/	master	https://github.com/eddieespinal/atmegazero	/	master	https://github.com/eddieespinal/atmegazero#user-content-atmegazero		
Atmel AVR Xplained-minis	atmel-avr-xminis	avr	https://github.com/AtmelUniversityFrance/atmel-avr-xmini-boardmanagermodule	https://downloads.arduino.cc/packages/package_index.json	/module/	master						
AtmosphericIQ CBOT Boards	atmosphericiq	stm32	https://github.com/atmosphericiq/aiq-board-defs	https://raw.githubusercontent.com/atmosphericiq/aiq-board-defs/refs/heads/main/package_atmosphericiq_index.json	/	main	https://github.com/atmosphericiq/aiq-board-defs	/	main	https://github.com/atmosphericiq/aiq-board-defs#how-to-install		
attiny	attiny	avr	https://github.com/damellis/attiny	https://raw.githubusercontent.com/damellis/attiny/ide-1.6.x-boards-manager/package_damellis_attiny_index.json	/	master	https://github.com/damellis/attiny	/	ide-1.6.x-boards-manager			
ATtiny10Core	ATtiny10Core	avr	https://github.com/technoblogy/attiny10core	http://www.technoblogy.com/package_technoblogy_index.json	/	master						
ATtiny13A	attiny13a	avr	https://github.com/jensh/attiny13a		/avr/	master				https://github.com/jensh/attiny13a#installation		
ATTinyCore (Debug enabled)	ATTinyCore	avr	https://github.com/felias-fogg/ATTinyCore	https://felias-fogg.github.io/ATTinyCore/package_drazzy.com_ATTinyCore_index.json	/avr/	classic-debug-enabled	https://github.com/felias-fogg/felias-fogg.github.io	/	main	https://github.com/felias-fogg/ATTinyCore#attinycore-debug-enabled	Hard fork of https://github.com/SpenceKonde/ATTinyCore. Superseded by https://github.com/MCUdude/TinyCore.	TRUE
ATTinyCore	ATTinyCore	avr	https://github.com/SpenceKonde/ATTinyCore	http://drazzy.com/package_drazzy.com_index.json	/avr/	v2.0.0-devThis-is-the-head-submit-PRs-against-this	https://github.com/SpenceKonde/ReleaseScripts	/	master	https://github.com/SpenceKonde/ATTinyCore/blob/v2.0.0-devThis-is-the-head-submit-PRs-against-this/Installation.md#boards-manager-installation		
ATTinyCore-R	ATTinyCore-R	avr	https://github.com/kimio-kosaka/ATTinyCore-R	https://kimio-kosaka.github.io/_RasPiduino/package_RasPiduino_index.json	/	master	https://github.com/kimio-kosaka/_RasPiduino	/docs/	master		Fork of https://github.com/SpenceKonde/ATTinyCore	
Aurduino	aurduino	aurix	https://github.com/juanjqh/framework-aurduino		/aurduino/aurix/	main						
Aurduino	aurduino_Dx	aurix								https://www.infineon.com/cms/en/product/evaluation-boards/kit_aurix_tc275_ard_sb/ (In the PDF available from the Shieldbuddy TC275 Getting Started Guide download link)		
Aurduino	AurixLiteTC275	aurix	https://github.com/juanjqh/framework-aurduino		/AurixLiteTC275/aurix/	main						
AutomaTile	AutomaTiles_Legacy	avr	https://github.com/jbobrow/AutomaTiles		/Arduino/AutomaTiles_Legacy/avr/	master						
avr_boot	avr_boot	avr	https://github.com/zevero/avr_boot	https://zevero.github.io/avr_boot/package_zevero_avr_boot_index.json	/avr/	gh-pages	https://github.com/zevero/avr_boot	/	gh-pages		SD bootloader.	
Pollin AVRNetIO	AVRNetIO	avr	https://github.com/gebhardm/energyhacks		/AVRNetIOduino/AVRNetIO/avr/	main				https://github.com/gebhardm/energyhacks/tree/main/AVRNetIOduino#using-the-avrnetio-hardware-in-the-arduino-ide		
MXChip - Microsoft Azure IoT Developer Kit	AZ3166	stm32f4	https://github.com/microsoft/devkit-sdk	https://raw.githubusercontent.com/VSChina/azureiotdevkit_tools/master/package_azureboard_index.json	/AZ3166/src/	master	https://github.com/VSChina/azureiotdevkit_tools	/	master			
Balanduino	Balanduino	avr	https://github.com/TKJElectronics/Balanduino	https://raw.githubusercontent.com/TKJElectronics/Balanduino/master/package_tkj_balanduino_index.json	/Firmware/hardware/Balanduino/avr/	master	https://github.com/TKJElectronics/Balanduino	/	master			
NUCODE NU40DK-KIT	BARAM	nrf52	https://github.com/chcbaram/NU40DK-KIT-ARDUINO	https://chcbaram.github.io/nu40dk-kit-board-index/package_nu40dk_kit_index.json	/NU40DK_KIT/	main	https://github.com/chcbaram/nu40dk-kit-board-index	/	main	https://github.com/chcbaram/NU40DK-KIT-ARDUINO/tree/main/NU40DK_KIT#nucode-nu40dk-kit	Hard fork of https://github.com/adafruit/Adafruit_nRF52_Arduino.	
Bare Conductive Boards	bare-conductive-arduino	avr	https://github.com/BareConductive/bare-conductive-arduino		/public/avr/	public						
BayEOS AVR Boards	BayEOS	avr	https://github.com/BayCEER/BayEOS-Arduino	https://raw.githubusercontent.com/BayCEER/BayEOS-Arduino/master/package_BayEOS_index.json	/	master	https://github.com/BayCEER/BayEOS-Arduino	/	master	https://github.com/BayCEER/BayEOS-Arduino#installation		
Bendlabs BMK nRF52	bendlabs	nrf52		https://raw.githubusercontent.com/bendlabs/bmk_arduino/refs/heads/master/package_bendlabs_index.json			https://github.com/bendlabs/bmk_arduino	/	master		Platform release archives are hosted in https://github.com/bendlabs/bmk_arduino, but not the bare source files.	
BestU ARM (32-bits) Boards	BestU	stm32	https://github.com/BestU/STM32_for_Arduino_BSP							https://github.com/BestU/STM32_for_Arduino_BSP/blob/master/README.md		
Big Controller Arduino SAMD (32-bits ARM Cortex-M0+) Board	bigcontroller	samd	https://github.com/e-matteson/big_controller	https://raw.githubusercontent.com/e-matteson/big_controller/refs/heads/master/custom_arduino_board/package_e-matteson_bigcontroller_index.json	/custom_arduino_board/bigcontroller/	master	https://github.com/e-matteson/big_controller	/custom_arduino_board/	master	https://github.com/e-matteson/big_controller#arduino-ide-setup		
BirdBrain Technologies	BirdBrain Technologies	avr	https://github.com/BirdBrainTechnologies/BirdBrain-Arduino-Libraries	https://raw.githubusercontent.com/BirdBrainTechnologies/BirdBrain-Arduino-Libraries/master/package_bbtech_index.json	/bbtech-avr-1.1.0/	master	https://github.com/BirdBrainTechnologies/BirdBrain-Arduino-Libraries	/	master		The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
bitDuino	bitDuino	avr	https://github.com/maris-HY/bitDuino		/	master						
bitDuino10	bitDuino10	avr	https://github.com/kimio-kosaka/bitDuino10		/	master						
bitDuino10-aTPI	bitDuino10-aTPI	avr	https://github.com/kimio-kosaka/bitDuino10-arduinoTPI	https://kimio-kosaka.github.io/bitDuino10-arduinoTPI/package_bitDuino10-arduinoTPI_index.json	/	master	https://github.com/kimio-kosaka/bitDuino10-arduinoTPI	/docs/	master	https://github.com/kimio-kosaka/bitDuino10-arduinoTPI#bitduino10-attiny10-arduinotpi	ATtiny10	
bitDuino13	bitDuino13	avr	https://github.com/kimio-kosaka/bitDuino13	https://kimio-kosaka.github.io/_RasPiduino/package_RasPiduino_index.json	/	master	https://github.com/kimio-kosaka/_RasPiduino	/docs/	master			
BlackIoT Boards	BlackIoT	esp32	https://github.com/BlackIoT/Firmware_Polverine_Arduino	https://raw.githubusercontent.com/BlackIoT/Firmware_Polverine_Arduino/main/package_blackiot_index.json	/	main	https://github.com/BlackIoT/Firmware_Polverine_Arduino	/	main	https://github.com/BlackIoT/Firmware_Polverine_Arduino#installation		
BLEduino-avr	BLEduino	avr	https://github.com/BLEduino/bleduino-firmware		/hardware/BLEduino/	master						
blueimu-avr	blueimu	avr	https://github.com/duerrfk/BlueIMU		/arduino_board_definition/blueimu/avr/	master						
Bluno M3 MainBoard	BlunoM3	BlunoM3	https://github.com/DFRobot/BlunoM3	https://raw.githubusercontent.com/DFRobot/DFRobotDuinoBoard/master/package_dfrobot_m3_index.json	/	master	https://github.com/DFRobot/DFRobotDuinoBoard	/	master			
esp32_fmdevkit	board	esp32	https://github.com/dragon-engineer/esp32_fmdevkit		/board/esp32/	master				https://github.com/dragon-engineer/esp32_fmdevkit/blob/master/README.md	Appears to be initial version of board definition which was later added to esp32:esp32 platform and is now of no value.	
Boboduino AVR boards	Boboduino	avr	https://github.com/boboduino/Boboduino_MiniCore	https://raw.githubusercontent.com/boboduino/Boboduino_MiniCore/master/third-party%20board/package_boboduino_com_index.json	/avr/	master	https://github.com/boboduino/Boboduino_MiniCore	/third-party board/	master	https://boboduino.com/boboduino-minicore-arduino-ide-environment-setup/#add-additinal-boards-manager-urls		
boot2duino	boot2duino	boot2duino	https://github.com/jeanthom/boot2duino		/	main						
BOSL Boards	bosl	nrf9160	https://github.com/Monash-BoSL/Arduino-nrf9160dk		/templates/	master						
BoSL Boards AVR A	bosl-avr-a	avr	https://github.com/Monash-BoSL/MiniCore	https://monash-bosl.github.io/BoSL-IDE-Core/package_bosl.com.au_index.json	/avr/	bosl	https://github.com/Monash-BoSL/BoSL-IDE-Core	/templates/	main	https://boslwiki.com.au/wiki/BoSL_Board_v0.4#Burning_the_bootloader	This is a hard fork of https://github.com/MCUdude/MiniCore.	
BoSL Boards AVR B	bosl-avr-b	avr	https://github.com/Monash-BoSL/MegaCore	https://monash-bosl.github.io/BoSL-IDE-Core/package_bosl.com.au_index.json	/avr/	bosl	https://github.com/Monash-BoSL/BoSL-IDE-Core	/templates/	main		This is a hard fork of https://github.com/MCUdude/MegaCore.	
BoSL SAMD Boards	bosl-samd	samd	https://github.com/Monash-BoSL/BoSL-IDE-Core	https://monash-bosl.github.io/BoSL-IDE-Core/package_bosl.com.au_index.json	/BoSLBoards_SAMD/	main	https://github.com/Monash-BoSL/BoSL-IDE-Core	/	gh-pages	https://boslwiki.com.au/wiki/BoSL_Board_nano#2._uploading_from_the_Arduino_IDE		
Arduino for Bouffalo Labs RISC-V MCUs	bouffalo	riscv	https://github.com/pine64/ArduinoCore-bouffalo	https://nutcracker.pine64.org/arduino/package_bouffalo_index.json	/	main						
bouffalolab	bouffalolab	bouffalolab	https://github.com/bouffalolab/arduino-bouffalo	https://github.com/bouffalolab/arduino-bouffalo/releases/latest/download/package_bouffalolab_index.json	/	main				https://github.com/bouffalolab/arduino-bouffalo#installing-with-boards-manager		
bpad handheld gaming platform	bpad	esp32	https://github.com/b-pad/bpad_hardware_defs_for_arduino_ide	https://raw.githubusercontent.com/b-pad/bpad_hardware_defs_for_arduino_ide/refs/heads/master/package_bpad.app_index.json	/esp32/	master	https://github.com/b-pad/bpad_hardware_defs_for_arduino_ide	/	master			
Breadboard Arduino	Breadboard Arduino	avr	https://github.com/oshlab/Breadboard-Arduino	https://raw.githubusercontent.com/oshlab/Breadboard-Arduino/master/avr/boardsmanager/package_oshlab_breadboard_index.json	/avr/	master	https://github.com/oshlab/Breadboard-Arduino	/avr/boardsmanager/	master			
Briki MBC-WB Boards	briki	mbc-wb		https://download.meteca.org/package_briki_index.json								
ButterflyCore	ButterflyCore	avr	https://github.com/MCUdude/ButterflyCore		/avr/	master						
Cadxcore	Cadxcore	avr		https://novation.ai/robotics-diy/Cadxcore.json								
Calunium	calunium	avr	https://github.com/stevemarple/Calunium		/software/arduino-1.6/calunium/avr/	master						
Nectis nRF52	cami_arduino	nrf52	https://github.com/cami/ArduinoCore-nRF52	https://raw.githubusercontent.com/cami/cami.github.io/refs/heads/master/package_nectis_index.json	/	master	https://github.com/cami/cami.github.io	/	master	https://github.com/cami/ArduinoCore-nRF52#bsp-installation		
CANBus Triple	CANBus-Triple	avr	https://github.com/CANBus-Triple/CANBus-Triple		/avr/	master				https://github.com/CANBus-Triple/CANBus-Triple#get-the-code		
CANBus Triple	CANBus-Triple	avr	https://github.com/synman/CANBus-Triple_Genesis-Connect		/avr/	master					Hard fork of https://github.com/CANBus-Triple/CANBus-Triple.	
Lembed AVR Boards	canduino	avr	https://github.com/Lembed/Lembed-Canduino-Firmware		/Add-on/	master				https://github.com/Lembed/Lembed-Canduino-Firmware#add-on		
Firefly boards	Candy Kingdom Firefly	samd	https://github.com/candykingdom/firefly-v2-board	https://candykingdom.github.io/firefly-v2-board/package_candykingdom_index.json	/	master	https://github.com/candykingdom/firefly-v2-board	/docs/	master	https://github.com/candykingdom/firefly-v2-board#candy-kingdom-firefly-board-definitions		
Togglebit Inc	CANFDuino	samd	https://github.com/togglebit/CANFDuino		/samd/	master						
Canique MKx	canique	avr		https://resources.canique.com/ide/package_canique_index.json								
Energia CC26xx (32-bits) Boards	cc26xx-core	cc26xx	https://github.com/biagiom/cc26xx-core		/	master						
CH32 MCU Boards	CH32_Arduino	ch32v	https://github.com/jobitjoseph/CH32_Arduino_Core	https://raw.githubusercontent.com/jobitjoseph/CH32_Arduino_Core/main/board_manager/package_ch32_index.json	/	main	https://github.com/jobitjoseph/CH32_Arduino_Core	/board_manager/	main	https://github.com/jobitjoseph/CH32_Arduino_Core#how-to-use	Hard fork of https://github.com/openwch/arduino_core_ch32.	
